Operacio,Dia,Hora,Preu,Volum
C,13/01/23,17:24:06,3.535,182
C,13/01/23,17:24:37,3.535,123
C,13/01/23,17:24:39,3.54,324
C,13/01/23,17:25:11,3.545,198
V,13/01/23,17:25:16,3.54,200
V,13/01/23,17:25:18,3.5398,4713
V,13/01/23,17:25:32,3.53,397
SF,13/01/23,17:29:57,3.55,125
SI,16/01/23,09:19:34,3.51,5000
C,16/01/23,09:32:04,3.5497,9244
C,16/01/23,09:33:03,3.55,2150
C,16/01/23,09:37:34,3.565,269
V,16/01/23,09:38:14,3.55,734
C,16/01/23,09:48:20,3.578,5653
V,16/01/23,09:55:44,3.55,2689
C,16/01/23,09:55:45,3.5585,1339
V,16/01/23,09:59:49,3.555,2615
V,16/01/23,10:00:00,3.545,1758
V,16/01/23,10:00:27,3.54,641
V,16/01/23,10:06:06,3.535,50
V,16/01/23,10:09:23,3.535,5000
C,16/01/23,10:09:58,3.536,1681
V,16/01/23,10:10:27,3.535,1342
C,16/01/23,10:11:00,3.545,128
V,16/01/23,10:42:47,3.54,3809
V,16/01/23,10:45:16,3.54,32
V,16/01/23,10:46:27,3.54,619
C,16/01/23,11:03:31,3.545,4403
V,16/01/23,11:11:24,3.5435,912
V,16/01/23,11:24:33,3.54,114
C,16/01/23,11:38:25,3.5438,109
V,16/01/23,11:46:22,3.54,300
C,16/01/23,11:48:06,3.545,70
V,16/01/23,11:53:08,3.54,28
V,16/01/23,11:54:33,3.54,2657
V,16/01/23,12:13:41,3.54,166
V,16/01/23,12:15:56,3.54,27
C,16/01/23,12:18:52,3.55,1000
C,16/01/23,12:18:54,3.5699,1000
V,16/01/23,12:34:47,3.5344,23374
C,16/01/23,12:49:12,3.5376,9124
C,16/01/23,13:28:10,3.54,1470
V,16/01/23,13:42:10,3.53,9
V,16/01/23,13:57:10,3.53,600
C,16/01/23,14:27:22,3.54,584
C,16/01/23,14:31:32,3.545,1517
V,16/01/23,15:08:45,3.535,6979
V,16/01/23,15:14:17,3.5332,253
V,16/01/23,15:28:30,3.5291,7014
C,16/01/23,15:28:31,3.53,208
C,16/01/23,15:37:13,3.54,669
V,16/01/23,15:39:28,3.535,900
C,16/01/23,15:42:20,3.5357,4590
C,16/01/23,15:42:21,3.54,144
V,16/01/23,15:50:54,3.53,10
C,16/01/23,16:08:29,3.54,613
C,16/01/23,16:13:05,3.54,387
C,16/01/23,16:31:28,3.545,246
V,16/01/23,16:35:44,3.54,117
C,16/01/23,16:45:36,3.545,271
C,16/01/23,16:50:23,3.547,2886
C,16/01/23,16:52:51,3.56,252
V,16/01/23,16:55:50,3.5474,2254
V,16/01/23,16:59:17,3.545,1493
C,16/01/23,16:59:54,3.555,25
V,16/01/23,17:19:58,3.54,315
V,16/01/23,17:29:54,3.54,2686
SF,16/01/23,17:29:55,3.55,379
SI,17/01/23,09:00:29,3.535,452
C,17/01/23,09:00:32,3.54,2250
C,17/01/23,09:01:02,3.54,5984
C,17/01/23,09:04:49,3.585,5000
C,17/01/23,09:04:51,3.5897,1060
C,17/01/23,09:05:14,3.595,2760
C,17/01/23,09:05:43,3.595,1118
V,17/01/23,09:08:18,3.5948,3808
V,17/01/23,09:15:08,3.585,1063
C,17/01/23,09:16:07,3.59,195
V,17/01/23,09:18:18,3.585,1939
C,17/01/23,09:18:19,3.59,305
C,17/01/23,09:30:41,3.6,400
V,17/01/23,09:33:30,3.5875,4338
C,17/01/23,09:35:39,3.5991,11111
C,17/01/23,09:35:41,3.6,2577
C,17/01/23,09:36:36,3.6,525
C,17/01/23,09:42:20,3.6,441
C,17/01/23,09:42:30,3.6059,1845
C,17/01/23,09:42:57,3.6121,2592
C,17/01/23,09:44:39,3.615,150
V,17/01/23,09:49:02,3.6135,1622
V,17/01/23,09:56:55,3.585,200
C,17/01/23,10:01:03,3.605,5584
C,17/01/23,10:01:04,3.605,418
C,17/01/23,10:01:31,3.605,300
V,17/01/23,10:08:21,3.6,195
V,17/01/23,10:22:43,3.59,1888
V,17/01/23,10:43:20,3.59,605
V,17/01/23,10:43:24,3.59,400
V,17/01/23,10:46:32,3.59,1292
V,17/01/23,10:55:11,3.5813,2722
V,17/01/23,10:57:43,3.5643,3000
C,17/01/23,11:11:34,3.585,800
V,17/01/23,11:21:19,3.56,972
C,17/01/23,11:49:13,3.589,6000
V,17/01/23,11:50:01,3.585,126
V,17/01/23,11:55:01,3.585,132
V,17/01/23,12:00:01,3.585,51
V,17/01/23,12:04:22,3.58,306
V,17/01/23,12:04:52,3.5681,10369
V,17/01/23,12:04:56,3.56,505
V,17/01/23,12:04:57,3.555,498
V,17/01/23,12:07:27,3.5527,10000
C,17/01/23,12:08:15,3.5608,1127
C,17/01/23,12:08:43,3.585,150
V,17/01/23,12:09:50,3.5589,233
V,17/01/23,12:13:27,3.5542,5013
V,17/01/23,12:27:03,3.55,5293
V,17/01/23,12:27:04,3.55,4707
C,17/01/23,12:47:38,3.565,4965
V,17/01/23,13:00:29,3.5605,1337
C,17/01/23,13:16:53,3.565,2576
C,17/01/23,13:24:01,3.565,2
C,17/01/23,13:32:27,3.565,55
C,17/01/23,14:11:47,3.565,3057
V,17/01/23,14:25:10,3.555,730
V,17/01/23,14:25:11,3.555,64
V,17/01/23,14:38:25,3.554,532
V,17/01/23,14:38:27,3.55,47
V,17/01/23,14:43:58,3.545,123
V,17/01/23,14:44:08,3.54,216
V,17/01/23,14:48:00,3.54,856
V,17/01/23,14:51:11,3.54,27
V,17/01/23,15:11:11,3.54,802
V,17/01/23,15:23:49,3.54,2
V,17/01/23,15:25:41,3.54,422
V,17/01/23,15:26:46,3.54,631
V,17/01/23,15:28:50,3.54,1802
C,17/01/23,16:02:47,3.555,196
C,17/01/23,16:07:39,3.555,32
V,17/01/23,16:16:03,3.545,255
C,17/01/23,16:29:01,3.55,774
C,17/01/23,16:32:29,3.555,6823
V,17/01/23,16:32:33,3.54,722
C,17/01/23,16:40:03,3.55,1000
V,17/01/23,16:51:00,3.54,2078
V,17/01/23,16:51:34,3.5379,1027
C,17/01/23,16:59:45,3.54,2500
C,17/01/23,16:59:54,3.545,14
V,17/01/23,17:05:26,3.54,830
V,17/01/23,17:21:17,3.535,628
V,17/01/23,17:23:10,3.535,258
SF,17/01/23,17:29:21,3.5463,1912
SI,18/01/23,09:00:16,3.6,138
V,18/01/23,09:09:58,3.57,2874
V,18/01/23,09:22:02,3.5618,7282
V,18/01/23,09:47:09,3.55,1000
C,18/01/23,10:02:35,3.5628,2011
C,18/01/23,10:25:02,3.575,6
V,18/01/23,10:30:01,3.5715,929
C,18/01/23,10:33:12,3.58,4784
C,18/01/23,10:35:01,3.58,441
C,18/01/23,10:40:01,3.58,214
C,18/01/23,10:45:01,3.58,269
C,18/01/23,11:07:58,3.59,1480
C,18/01/23,11:10:01,3.59,211
C,18/01/23,11:15:01,3.59,516
C,18/01/23,11:20:01,3.59,637
C,18/01/23,11:25:01,3.59,432
C,18/01/23,11:26:25,3.59,21
C,18/01/23,11:27:36,3.59,2342
C,18/01/23,11:39:52,3.59,382
C,18/01/23,11:45:01,3.59,457
C,18/01/23,12:25:02,3.5967,4220
V,18/01/23,12:26:17,3.5906,1476
V,18/01/23,12:26:53,3.575,590
V,18/01/23,12:31:51,3.575,5040
C,18/01/23,12:32:14,3.58,5000
C,18/01/23,12:46:23,3.58,2800
V,18/01/23,12:47:59,3.565,569
C,18/01/23,13:49:18,3.5856,5485
V,18/01/23,13:49:29,3.57,160
C,18/01/23,14:10:02,3.575,279
C,18/01/23,14:31:23,3.58,313
C,18/01/23,14:33:39,3.58,2079
V,18/01/23,14:39:13,3.56,1638
V,18/01/23,14:40:42,3.56,1338
V,18/01/23,14:50:27,3.56,2662
V,18/01/23,15:17:49,3.56,1000
C,18/01/23,15:34:08,3.565,1000
C,18/01/23,16:32:36,3.575,35
C,18/01/23,16:40:49,3.58,650
V,18/01/23,16:43:07,3.5761,1351
V,18/01/23,16:51:08,3.575,130
V,18/01/23,16:52:37,3.575,984
V,18/01/23,17:01:32,3.5744,15432
V,18/01/23,17:22:46,3.555,38
V,18/01/23,17:29:32,3.55,550
SF,18/01/23,17:29:51,3.5417,380
SI,19/01/23,09:00:05,3.505,920
V,19/01/23,09:00:06,3.5,1673
C,19/01/23,09:01:02,3.505,4291
C,19/01/23,09:01:10,3.505,1611
C,19/01/23,09:01:11,3.53,79
C,19/01/23,09:05:16,3.53,852
C,19/01/23,09:28:04,3.53,292
V,19/01/23,09:43:27,3.5264,5607
V,19/01/23,09:55:01,3.515,1342
V,19/01/23,09:56:33,3.515,151
V,19/01/23,10:36:55,3.51,500
V,19/01/23,10:57:38,3.5087,19148
V,19/01/23,10:57:40,3.5,3550
V,19/01/23,11:04:08,3.4765,8325
V,19/01/23,11:05:59,3.47,900
V,19/01/23,11:17:26,3.47,122
V,19/01/23,11:35:57,3.4687,6163
C,19/01/23,11:36:09,3.47,2028
C,19/01/23,11:51:02,3.47,4000
C,19/01/23,11:57:34,3.48,1437
V,19/01/23,12:15:31,3.46,729
C,19/01/23,12:29:51,3.465,346
V,19/01/23,12:37:31,3.46,5489
C,19/01/23,12:38:44,3.4658,570
V,19/01/23,13:13:53,3.465,2387
V,19/01/23,13:27:09,3.465,467
V,19/01/23,13:38:10,3.465,2146
V,19/01/23,13:53:31,3.46,1122
V,19/01/23,13:53:55,3.46,660
V,19/01/23,14:18:39,3.45,589
V,19/01/23,14:18:41,3.45,210
V,19/01/23,14:20:19,3.4365,3001
C,19/01/23,14:27:42,3.44,798
C,19/01/23,14:54:10,3.46,961
V,19/01/23,15:08:17,3.455,2775
C,19/01/23,15:20:48,3.46,84
C,19/01/23,15:48:42,3.46,32
C,19/01/23,15:49:17,3.47,370
V,19/01/23,16:24:48,3.4569,6132
C,19/01/23,16:31:24,3.4791,4612
C,19/01/23,16:37:51,3.4879,10000
V,19/01/23,16:39:11,3.48,200
V,19/01/23,17:10:11,3.48,1315
V,19/01/23,17:28:40,3.48,53
SF,19/01/23,17:29:28,3.48,500
SI,20/01/23,09:00:24,3.505,9
C,20/01/23,09:13:59,3.515,853
V,20/01/23,09:27:07,3.5137,5983
V,20/01/23,09:27:09,3.505,2808
C,20/01/23,09:34:28,3.52,3000
C,20/01/23,09:39:11,3.535,12342
C,20/01/23,09:39:12,3.545,1713
C,20/01/23,09:40:12,3.545,1410
C,20/01/23,09:45:08,3.545,300
V,20/01/23,09:57:57,3.535,9
V,20/01/23,10:08:01,3.535,3977
V,20/01/23,10:13:47,3.53,57
V,20/01/23,10:16:29,3.5168,10000
C,20/01/23,12:02:34,3.525,300
V,20/01/23,12:02:53,3.515,400
C,20/01/23,12:23:37,3.545,4300
C,20/01/23,12:25:01,3.545,1799
C,20/01/23,12:26:02,3.545,684
C,20/01/23,12:32:51,3.5494,5640
V,20/01/23,12:54:04,3.535,27
V,20/01/23,13:01:54,3.535,840
V,20/01/23,13:02:01,3.535,48
V,20/01/23,13:02:17,3.535,413
V,20/01/23,14:03:29,3.52,300
C,20/01/23,14:04:08,3.525,2869
C,20/01/23,15:17:22,3.525,3181
V,20/01/23,15:17:53,3.5082,2874
C,20/01/23,15:23:37,3.52,1530
C,20/01/23,15:24:17,3.525,793
V,20/01/23,15:47:06,3.52,68
V,20/01/23,15:55:34,3.51,1021
C,20/01/23,16:04:27,3.5203,928
V,20/01/23,16:06:39,3.52,569
C,20/01/23,16:22:04,3.53,27
C,20/01/23,16:26:52,3.53,410
C,20/01/23,16:27:01,3.53,31
C,20/01/23,16:55:00,3.53,541
C,20/01/23,16:55:01,3.5307,1989
V,20/01/23,16:55:02,3.53,147
C,20/01/23,16:55:05,3.535,350
C,20/01/23,17:13:41,3.54,271
V,20/01/23,17:18:14,3.535,972
V,20/01/23,17:18:42,3.535,189
SF,20/01/23,17:23:47,3.535,200
SI,23/01/23,09:00:23,3.54,3338
C,23/01/23,09:01:13,3.567,4708
C,23/01/23,09:01:14,3.6,300
C,23/01/23,09:05:17,3.6087,11750
V,23/01/23,09:06:16,3.585,1200
C,23/01/23,09:06:27,3.605,352
C,23/01/23,09:07:14,3.6269,8421
C,23/01/23,09:07:15,3.63,565
C,23/01/23,09:07:16,3.63,2709
C,23/01/23,09:09:36,3.63,500
C,23/01/23,09:09:44,3.63,1071
C,23/01/23,09:09:59,3.63,6456
C,23/01/23,09:10:06,3.6424,1055
V,23/01/23,09:10:25,3.64,932
C,23/01/23,09:10:26,3.65,132
V,23/01/23,09:12:56,3.64,500
C,23/01/23,09:16:01,3.65,4043
C,23/01/23,09:17:54,3.6701,4111
C,23/01/23,09:19:01,3.6802,4111
C,23/01/23,09:19:51,3.6942,4111
V,23/01/23,09:21:32,3.6628,4176
V,23/01/23,09:24:17,3.66,439
C,23/01/23,09:27:04,3.665,687
C,23/01/23,09:27:05,3.6707,8417
C,23/01/23,09:27:06,3.7,1118
V,23/01/23,09:33:03,3.675,1648
V,23/01/23,09:40:43,3.675,2825
V,23/01/23,09:47:28,3.67,537
V,23/01/23,09:48:03,3.665,260
V,23/01/23,09:58:55,3.655,560
V,23/01/23,10:00:00,3.655,600
V,23/01/23,10:09:36,3.65,5792
C,23/01/23,10:15:01,3.665,1740
V,23/01/23,10:27:52,3.6546,2229
V,23/01/23,10:28:56,3.6311,6218
V,23/01/23,10:44:54,3.625,828
V,23/01/23,11:04:20,3.6205,3843
V,23/01/23,11:10:09,3.6,714
V,23/01/23,11:15:53,3.6,400
C,23/01/23,11:20:45,3.6346,5000
V,23/01/23,11:26:46,3.62,1594
V,23/01/23,11:30:10,3.62,3502
V,23/01/23,11:33:01,3.62,850
V,23/01/23,11:59:39,3.62,3995
C,23/01/23,12:11:02,3.63,2000
V,23/01/23,12:22:33,3.612,8257
V,23/01/23,12:22:34,3.6,454
V,23/01/23,12:22:51,3.6,4146
V,23/01/23,12:44:42,3.5803,4280
V,23/01/23,12:49:27,3.58,904
V,23/01/23,12:55:37,3.565,652
V,23/01/23,13:14:58,3.565,1000
C,23/01/23,13:24:03,3.585,5000
V,23/01/23,13:25:19,3.58,1000
C,23/01/23,13:26:43,3.5829,1000
C,23/01/23,13:30:53,3.585,2000
V,23/01/23,13:38:57,3.575,269
C,23/01/23,14:03:29,3.58,530
C,23/01/23,14:11:40,3.5996,1818
C,23/01/23,14:31:13,3.6,1000
C,23/01/23,14:33:09,3.6,2000
V,23/01/23,14:40:02,3.595,600
V,23/01/23,14:40:07,3.59,2392
V,23/01/23,14:48:41,3.58,300
V,23/01/23,15:17:51,3.58,170
C,23/01/23,15:36:04,3.5826,774
V,23/01/23,15:37:37,3.575,2009
C,23/01/23,15:38:15,3.58,3171
C,23/01/23,15:50:08,3.58,3
C,23/01/23,16:06:32,3.58,1000
C,23/01/23,16:33:40,3.58,57
C,23/01/23,16:36:16,3.58,934
C,23/01/23,16:36:26,3.58,3958
C,23/01/23,16:36:27,3.58,5623
C,23/01/23,17:19:48,3.59,783
V,23/01/23,17:21:20,3.585,586
V,23/01/23,17:23:49,3.5784,2481
C,23/01/23,17:24:16,3.585,1520
V,23/01/23,17:26:46,3.575,474
C,23/01/23,17:28:32,3.5851,190
SF,23/01/23,17:29:12,3.6,1000
SI,24/01/23,09:03:12,3.615,620
V,24/01/23,09:05:25,3.6,155
C,24/01/23,09:08:54,3.62,217
V,24/01/23,09:09:19,3.605,1035
C,24/01/23,09:15:39,3.62,1815
C,24/01/23,09:36:35,3.65,2000
V,24/01/23,09:37:59,3.6292,6428
V,24/01/23,09:38:00,3.62,681
V,24/01/23,09:45:45,3.6125,7311
V,24/01/23,09:50:58,3.6112,1267
V,24/01/23,09:52:02,3.61,1033
V,24/01/23,10:03:39,3.605,547
V,24/01/23,10:48:40,3.6,2111
V,24/01/23,11:47:10,3.5839,6376
V,24/01/23,11:47:11,3.58,1624
C,24/01/23,11:47:29,3.5883,1000
V,24/01/23,11:49:26,3.575,343
V,24/01/23,12:10:23,3.575,1
C,24/01/23,12:27:33,3.5998,500
V,24/01/23,12:27:57,3.5765,1700
C,24/01/23,12:36:54,3.59,14
V,24/01/23,12:37:21,3.58,890
V,24/01/23,14:13:50,3.565,560
V,24/01/23,14:17:07,3.565,170
C,24/01/23,14:40:02,3.58,838
V,24/01/23,15:22:28,3.575,17
V,24/01/23,15:37:47,3.575,212
V,24/01/23,15:38:24,3.575,1525
C,24/01/23,15:38:25,3.58,9
C,24/01/23,15:45:01,3.58,153
C,24/01/23,15:45:03,3.58,3110
C,24/01/23,15:45:58,3.58,2000
C,24/01/23,16:03:30,3.58,676
C,24/01/23,16:54:01,3.595,1000
V,24/01/23,16:59:22,3.59,711
V,24/01/23,17:03:11,3.59,231
V,24/01/23,17:03:56,3.59,521
V,24/01/23,17:12:01,3.59,146
C,24/01/23,17:17:43,3.6,822
C,24/01/23,17:17:44,3.6,178
C,24/01/23,17:18:17,3.6,4558
C,24/01/23,17:18:22,3.6,243
C,24/01/23,17:19:24,3.6,166
C,24/01/23,17:22:29,3.6,520
C,24/01/23,17:23:02,3.6,547
C,24/01/23,17:24:38,3.6,158
C,24/01/23,17:25:04,3.6,695
C,24/01/23,17:25:05,3.6,464
V,24/01/23,17:26:50,3.585,43
C,24/01/23,17:27:08,3.6,200
V,24/01/23,17:29:57,3.585,133
SF,24/01/23,17:29:59,3.585,153
SI,25/01/23,09:00:26,3.58,332
SI,25/01/23,09:00:28,3.58,363
SI,25/01/23,09:05:44,3.58,195
V,25/01/23,09:17:49,3.5799,2835
C,25/01/23,09:22:21,3.58,513
C,25/01/23,09:44:07,3.59,1272
C,25/01/23,09:44:47,3.59,1653
C,25/01/23,09:55:01,3.595,99
C,25/01/23,09:58:57,3.595,1319
V,25/01/23,10:01:12,3.59,2188
C,25/01/23,10:03:27,3.595,6712
C,25/01/23,10:03:30,3.62,762
C,25/01/23,10:04:57,3.63,830
V,25/01/23,10:09:37,3.605,284
V,25/01/23,10:19:08,3.595,1203
V,25/01/23,10:19:50,3.595,150
C,25/01/23,10:25:58,3.6082,1350
V,25/01/23,10:27:40,3.5995,3456
V,25/01/23,10:43:05,3.595,1248
V,25/01/23,10:52:34,3.595,5212
V,25/01/23,10:52:54,3.59,216
V,25/01/23,10:59:49,3.585,685
V,25/01/23,11:00:54,3.585,2339
C,25/01/23,11:02:48,3.59,62
C,25/01/23,11:07:46,3.59,1056
V,25/01/23,11:14:01,3.585,395
V,25/01/23,11:18:23,3.58,845
C,25/01/23,11:32:22,3.595,1680
C,25/01/23,12:05:01,3.595,47
C,25/01/23,12:07:33,3.595,2387
V,25/01/23,12:26:20,3.585,851
V,25/01/23,12:27:43,3.585,45
V,25/01/23,12:29:26,3.585,22
V,25/01/23,12:37:44,3.575,4
C,25/01/23,12:38:06,3.58,935
C,25/01/23,12:41:49,3.58,4
C,25/01/23,12:48:03,3.58,744
C,25/01/23,13:00:50,3.585,932
C,25/01/23,14:06:57,3.59,1139
C,25/01/23,14:17:21,3.59,600
C,25/01/23,14:20:15,3.59,861
V,25/01/23,14:20:37,3.585,88
V,25/01/23,14:23:22,3.58,180
C,25/01/23,14:36:58,3.5817,3391
V,25/01/23,14:44:44,3.575,1177
V,25/01/23,15:07:04,3.575,2012
C,25/01/23,15:40:58,3.5929,2902
V,25/01/23,15:54:30,3.59,185
V,25/01/23,16:33:47,3.59,18
V,25/01/23,16:38:05,3.585,603
C,25/01/23,16:42:07,3.59,1885
C,25/01/23,16:45:30,3.595,1002
C,25/01/23,16:51:26,3.6,1019
C,25/01/23,16:51:31,3.6,9
C,25/01/23,16:51:55,3.6,287
C,25/01/23,16:55:09,3.6,1417
C,25/01/23,17:16:46,3.6,3000
C,25/01/23,17:22:55,3.6036,1857
V,25/01/23,17:27:55,3.6,7
SF,25/01/23,17:29:37,3.6,195
SI,26/01/23,09:01:15,3.6,60
C,26/01/23,09:20:15,3.6494,12565
C,26/01/23,09:20:16,3.66,770
V,26/01/23,09:20:22,3.65,4584
V,26/01/23,09:36:29,3.635,2006
C,26/01/23,09:36:30,3.645,93
V,26/01/23,09:41:49,3.635,930
V,26/01/23,09:42:22,3.62,540
C,26/01/23,09:44:48,3.665,50
V,26/01/23,10:05:24,3.605,3264
C,26/01/23,10:25:45,3.63,310
V,26/01/23,10:30:01,3.6263,3039
C,26/01/23,10:36:38,3.6289,4694
V,26/01/23,10:40:44,3.62,18
V,26/01/23,10:46:52,3.62,1000
V,26/01/23,11:01:24,3.62,2000
V,26/01/23,11:01:26,3.6196,1006
V,26/01/23,11:29:50,3.605,721
V,26/01/23,11:32:59,3.605,20
C,26/01/23,11:40:02,3.615,1812
C,26/01/23,12:03:11,3.615,1096
C,26/01/23,12:10:01,3.615,286
C,26/01/23,12:15:01,3.615,205
C,26/01/23,12:20:01,3.615,143
C,26/01/23,12:25:01,3.615,277
V,26/01/23,12:30:01,3.6107,1395
V,26/01/23,12:35:01,3.61,256
V,26/01/23,12:40:01,3.61,266
V,26/01/23,12:45:02,3.61,178
V,26/01/23,12:55:01,3.6051,3774
V,26/01/23,13:16:33,3.59,870
C,26/01/23,13:20:11,3.6,1000
C,26/01/23,13:23:49,3.6,100
C,26/01/23,13:35:27,3.6,78
C,26/01/23,15:04:31,3.61,381
V,26/01/23,15:53:32,3.595,220
V,26/01/23,15:54:30,3.595,1748
V,26/01/23,15:57:53,3.59,1836
C,26/01/23,15:58:10,3.6,975
C,26/01/23,16:15:35,3.61,64
C,26/01/23,16:20:30,3.61,1621
C,26/01/23,16:46:24,3.625,1280
C,26/01/23,16:46:44,3.625,5920
C,26/01/23,16:46:56,3.625,1753
V,26/01/23,16:53:11,3.62,76
V,26/01/23,16:53:25,3.62,1520
V,26/01/23,16:55:14,3.62,1000
C,26/01/23,17:07:33,3.625,1616
C,26/01/23,17:16:48,3.63,3102
C,26/01/23,17:19:15,3.63,1438
C,26/01/23,17:22:00,3.6397,1000
C,26/01/23,17:22:08,3.64,2483
C,26/01/23,17:22:44,3.65,3651
C,26/01/23,17:23:21,3.65,1282
C,26/01/23,17:24:54,3.655,961
C,26/01/23,17:25:04,3.655,684
C,26/01/23,17:25:05,3.655,684
C,26/01/23,17:26:10,3.655,137
C,26/01/23,17:26:40,3.655,1105
C,26/01/23,17:28:02,3.655,540
V,26/01/23,17:28:50,3.6524,2529
SF,26/01/23,17:29:53,3.65,71
SI,27/01/23,09:14:48,3.67,100
SI,27/01/23,09:25:01,3.67,3517
V,27/01/23,09:29:56,3.65,22
C,27/01/23,09:32:57,3.665,93
C,27/01/23,09:33:33,3.67,281
C,27/01/23,09:34:37,3.675,59
C,27/01/23,09:34:41,3.675,932
C,27/01/23,09:35:41,3.675,476
C,27/01/23,09:36:00,3.675,194
V,27/01/23,09:40:01,3.67,415
C,27/01/23,09:41:54,3.675,100
V,27/01/23,09:44:16,3.6567,5913
C,27/01/23,09:45:10,3.6673,3200
V,27/01/23,10:04:40,3.6543,1371
V,27/01/23,10:04:44,3.65,959
C,27/01/23,10:37:18,3.6559,2501
C,27/01/23,10:37:34,3.66,4435
V,27/01/23,10:44:29,3.645,214
V,27/01/23,11:12:50,3.645,700
C,27/01/23,11:58:54,3.646,3800
V,27/01/23,11:58:55,3.645,287
C,27/01/23,12:07:55,3.6551,2136
V,27/01/23,12:29:24,3.655,1688
V,27/01/23,12:41:28,3.655,288
V,27/01/23,12:41:50,3.655,952
V,27/01/23,12:42:09,3.655,238
V,27/01/23,12:42:17,3.655,146
V,27/01/23,12:42:22,3.655,82
V,27/01/23,12:42:29,3.655,365
V,27/01/23,12:42:33,3.655,69
V,27/01/23,12:42:36,3.655,68
C,27/01/23,12:43:47,3.66,336
C,27/01/23,12:44:36,3.665,744
C,27/01/23,12:45:24,3.67,3000
V,27/01/23,12:48:36,3.66,35
V,27/01/23,13:22:39,3.6598,2678
V,27/01/23,13:23:37,3.645,59
V,27/01/23,13:32:00,3.645,350
C,27/01/23,13:53:43,3.65,1663
C,27/01/23,13:53:51,3.65,127
C,27/01/23,14:00:12,3.65,893
C,27/01/23,14:00:22,3.65,66
C,27/01/23,14:02:08,3.6627,8035
V,27/01/23,14:02:10,3.66,353
V,27/01/23,14:19:53,3.66,1696
V,27/01/23,14:23:05,3.65,536
V,27/01/23,14:27:50,3.65,846
V,27/01/23,15:04:54,3.65,1955
V,27/01/23,15:06:30,3.65,882
V,27/01/23,15:13:11,3.645,1000
C,27/01/23,15:25:01,3.65,1837
C,27/01/23,15:25:02,3.655,303
C,27/01/23,15:35:01,3.655,1302
V,27/01/23,15:39:25,3.65,434
C,27/01/23,15:55:51,3.655,602
C,27/01/23,16:27:58,3.655,936
C,27/01/23,16:28:05,3.655,2934
V,27/01/23,16:28:11,3.65,1932
V,27/01/23,16:28:19,3.65,811
V,27/01/23,16:47:06,3.6471,3151
V,27/01/23,16:52:31,3.645,474
V,27/01/23,16:55:07,3.64,1086
V,27/01/23,16:57:23,3.6254,261
V,27/01/23,16:57:58,3.625,946
V,27/01/23,16:59:52,3.625,40
C,27/01/23,17:03:32,3.635,1885
C,27/01/23,17:04:23,3.645,219
C,27/01/23,17:05:01,3.645,19
C,27/01/23,17:06:52,3.645,138
C,27/01/23,17:10:53,3.645,185
C,27/01/23,17:11:42,3.65,3163
C,27/01/23,17:11:53,3.65,9
SF,27/01/23,17:29:51,3.65,85
SI,30/01/23,09:19:18,3.63,1002
C,30/01/23,09:20:45,3.64,4400
C,30/01/23,09:27:57,3.64,1285
C,30/01/23,09:27:59,3.64,64
C,30/01/23,09:39:08,3.645,550
C,30/01/23,09:59:16,3.66,72
C,30/01/23,10:00:01,3.66,238
C,30/01/23,10:05:01,3.66,312
C,30/01/23,10:05:50,3.6837,15000
V,30/01/23,10:22:26,3.66,2402
V,30/01/23,10:26:34,3.66,1000
V,30/01/23,10:35:15,3.66,815
V,30/01/23,10:37:46,3.65,1659
C,30/01/23,12:04:29,3.665,900
C,30/01/23,12:06:02,3.675,52
C,30/01/23,12:10:01,3.675,417
C,30/01/23,12:15:01,3.675,259
V,30/01/23,12:18:48,3.665,350
V,30/01/23,12:27:21,3.665,561
V,30/01/23,12:32:38,3.665,185
V,30/01/23,12:33:34,3.665,146
V,30/01/23,12:34:41,3.665,413
C,30/01/23,12:48:48,3.675,26
C,30/01/23,12:50:01,3.675,253
C,30/01/23,12:53:28,3.675,26
C,30/01/23,12:55:01,3.675,120
C,30/01/23,13:00:01,3.675,815
C,30/01/23,13:00:04,3.68,142
C,30/01/23,13:05:01,3.68,263
C,30/01/23,13:05:05,3.68,26
C,30/01/23,13:10:01,3.68,237
V,30/01/23,13:11:10,3.663,2000
C,30/01/23,13:56:24,3.67,122
C,30/01/23,13:58:24,3.67,122
C,30/01/23,14:07:53,3.68,26
C,30/01/23,14:10:01,3.68,123
C,30/01/23,14:15:01,3.68,183
C,30/01/23,14:25:02,3.68,915
C,30/01/23,14:34:34,3.68,56
C,30/01/23,14:35:01,3.68,204
C,30/01/23,14:35:58,3.68,838
C,30/01/23,14:55:24,3.685,26
C,30/01/23,15:00:01,3.685,174
C,30/01/23,15:05:01,3.685,150
C,30/01/23,15:05:32,3.685,26
C,30/01/23,15:10:01,3.685,377
C,30/01/23,15:10:05,3.685,26
C,30/01/23,15:15:01,3.685,169
C,30/01/23,15:20:01,3.685,262
C,30/01/23,15:20:04,3.685,26
V,30/01/23,15:21:26,3.68,1142
V,30/01/23,15:27:31,3.68,452
V,30/01/23,15:30:01,3.68,5
V,30/01/23,15:31:44,3.68,11901
C,30/01/23,15:31:45,3.685,295
C,30/01/23,15:31:54,3.686,8037
C,30/01/23,15:31:56,3.69,3017
C,30/01/23,15:32:48,3.69,4216
C,30/01/23,15:32:49,3.695,3080
C,30/01/23,15:32:54,3.7,6760
C,30/01/23,15:33:15,3.7,5000
C,30/01/23,15:33:24,3.7,224
C,30/01/23,15:33:27,3.7044,23312
