Operacio,Dia,Hora,Preu,Volum
V,12/01/22,09:36:19,3.165,528
C,12/01/22,09:36:43,3.1867,5580
C,12/01/22,09:37:13,3.1994,2570
C,12/01/22,09:41:20,3.21,110
V,12/01/22,09:47:10,3.205,1000
C,12/01/22,09:50:25,3.21,332
C,12/01/22,09:56:38,3.2193,794
C,12/01/22,10:00:29,3.225,339
C,12/01/22,10:00:37,3.225,1161
C,12/01/22,10:05:01,3.23,348
V,12/01/22,10:05:06,3.225,1
V,12/01/22,10:06:40,3.225,1500
C,12/01/22,10:12:18,3.2281,4060
C,12/01/22,10:13:18,3.23,1940
C,12/01/22,10:15:41,3.2431,10000
V,12/01/22,10:17:03,3.2417,1382
V,12/01/22,10:24:26,3.2198,6000
C,12/01/22,10:29:08,3.23,173
C,12/01/22,10:30:41,3.235,655
C,12/01/22,10:31:47,3.235,1636
V,12/01/22,10:32:04,3.23,550
V,12/01/22,10:36:17,3.23,5273
V,12/01/22,10:43:31,3.215,140
C,12/01/22,10:56:40,3.22,330
V,12/01/22,10:57:12,3.215,315
V,12/01/22,10:58:30,3.215,685
C,12/01/22,11:01:02,3.225,900
V,12/01/22,11:06:08,3.21,1003
V,12/01/22,11:06:24,3.21,2200
V,12/01/22,11:07:17,3.21,400
V,12/01/22,11:12:33,3.2096,6981
V,12/01/22,11:14:57,3.195,700
V,12/01/22,11:21:12,3.185,252
V,12/01/22,11:23:37,3.18,252
C,12/01/22,11:23:45,3.19,614
C,12/01/22,11:23:46,3.195,171
V,12/01/22,11:40:16,3.18,261
V,12/01/22,11:44:39,3.18,315
V,12/01/22,11:48:49,3.18,535
V,12/01/22,11:48:50,3.18,1219
V,12/01/22,11:49:37,3.175,20
V,12/01/22,11:53:24,3.175,263
V,12/01/22,11:55:37,3.1733,1500
C,12/01/22,12:00:04,3.184,336
C,12/01/22,12:00:05,3.19,97
C,12/01/22,12:11:00,3.2109,5019
V,12/01/22,12:22:08,3.2,67
C,12/01/22,12:28:59,3.215,600
V,12/01/22,12:32:21,3.19,251
C,12/01/22,12:51:44,3.195,283
C,12/01/22,12:52:48,3.195,300
C,12/01/22,13:01:17,3.195,283
C,12/01/22,13:02:36,3.195,250
C,12/01/22,13:12:08,3.195,270
C,12/01/22,13:32:16,3.195,268
C,12/01/22,13:35:34,3.195,476
C,12/01/22,13:52:12,3.195,453
C,12/01/22,13:52:16,3.195,578
V,12/01/22,13:54:00,3.1905,2454
C,12/01/22,13:57:01,3.205,137
V,12/01/22,14:07:50,3.1892,4800
C,12/01/22,14:10:08,3.205,784
V,12/01/22,14:35:34,3.2,284
C,12/01/22,14:40:53,3.205,306
V,12/01/22,14:57:40,3.2,246
V,12/01/22,15:06:20,3.2,1000
V,12/01/22,15:10:16,3.2,222
C,12/01/22,15:20:47,3.21,300
V,12/01/22,15:23:38,3.2,294
V,12/01/22,15:30:55,3.2,500
V,12/01/22,15:33:49,3.2,858
V,12/01/22,15:34:04,3.2,300
V,12/01/22,15:36:09,3.2,1072
C,12/01/22,15:38:05,3.2039,4217
C,12/01/22,15:40:05,3.2103,4538
C,12/01/22,15:40:10,3.22,2858
C,12/01/22,15:41:29,3.225,729
C,12/01/22,15:56:00,3.225,30
C,12/01/22,15:56:01,3.225,120
C,12/01/22,15:56:49,3.225,93
C,12/01/22,16:23:10,3.225,652
C,12/01/22,16:24:51,3.23,1077
C,12/01/22,16:24:55,3.23,400
C,12/01/22,16:25:39,3.23,600
V,12/01/22,16:35:03,3.2202,5173
C,12/01/22,16:54:28,3.225,300
C,12/01/22,16:57:33,3.2272,1500
V,12/01/22,17:10:00,3.215,84
C,12/01/22,17:10:11,3.22,806
C,12/01/22,17:10:23,3.22,1839
V,12/01/22,17:15:04,3.21,697
V,12/01/22,17:16:58,3.2021,2500
C,12/01/22,17:28:03,3.21,83
V,12/01/22,17:29:58,3.18,8
SF,12/01/22,17:35:01,3.18,7263
SI,13/01/22,09:00:27,3.21,627
V,13/01/22,09:00:29,3.195,35
C,13/01/22,09:05:26,3.2,200
C,13/01/22,09:08:22,3.2062,1235
C,13/01/22,09:08:23,3.215,705
V,13/01/22,09:29:54,3.195,1295
C,13/01/22,09:34:32,3.2136,5000
V,13/01/22,09:57:54,3.195,339
V,13/01/22,10:08:11,3.185,300
V,13/01/22,10:09:45,3.1411,56255
V,13/01/22,10:14:57,3.141,7145
C,13/01/22,10:15:00,3.155,2500
C,13/01/22,10:15:03,3.165,3210
V,13/01/22,10:15:20,3.128,1600
C,13/01/22,10:17:00,3.1553,1725
C,13/01/22,10:17:02,3.17,1255
C,13/01/22,10:17:53,3.1806,1694
V,13/01/22,10:18:02,3.18,135
C,13/01/22,10:18:03,3.185,1071
C,13/01/22,10:18:04,3.195,500
V,13/01/22,10:18:39,3.185,1000
C,13/01/22,10:19:02,3.2003,3179
V,13/01/22,10:30:43,3.2,1000
V,13/01/22,10:42:49,3.185,177
C,13/01/22,11:04:09,3.2,1900
C,13/01/22,11:06:50,3.2,811
C,13/01/22,11:11:41,3.2087,6500
V,13/01/22,11:28:27,3.2,1211
C,13/01/22,11:39:53,3.2186,5000
V,13/01/22,11:40:53,3.215,71
V,13/01/22,11:42:29,3.205,200
C,13/01/22,11:43:16,3.225,409
C,13/01/22,11:43:17,3.225,169
C,13/01/22,11:44:10,3.225,338
C,13/01/22,11:50:32,3.23,330
C,13/01/22,11:50:33,3.23,3003
C,13/01/22,12:10:34,3.23,1457
C,13/01/22,12:10:46,3.23,589
C,13/01/22,12:22:45,3.23,2199
C,13/01/22,12:22:47,3.23,1
C,13/01/22,12:30:46,3.235,100
V,13/01/22,12:35:25,3.23,780
C,13/01/22,12:37:21,3.2383,8630
C,13/01/22,12:40:36,3.24,16
C,13/01/22,12:43:17,3.245,400
C,13/01/22,12:56:36,3.245,823
C,13/01/22,13:00:16,3.245,1091
C,13/01/22,13:01:35,3.2481,3333
V,13/01/22,13:08:16,3.24,1
C,13/01/22,13:18:11,3.245,1704
C,13/01/22,13:22:43,3.25,3000
C,13/01/22,13:26:21,3.2518,4072
C,13/01/22,13:58:42,3.26,156
C,13/01/22,14:01:59,3.26,76
V,13/01/22,14:17:28,3.255,1544
V,13/01/22,14:40:32,3.25,1318
V,13/01/22,14:40:42,3.25,1682
C,13/01/22,14:42:48,3.2641,3703
C,13/01/22,14:45:02,3.265,65
C,13/01/22,15:05:16,3.27,374
C,13/01/22,15:09:20,3.2703,6429
C,13/01/22,15:09:26,3.275,453
C,13/01/22,15:11:37,3.275,180
V,13/01/22,15:12:34,3.265,697
C,13/01/22,15:18:18,3.275,1020
C,13/01/22,15:19:13,3.275,92
V,13/01/22,15:46:29,3.27,2000
C,13/01/22,15:53:23,3.2741,1600
V,13/01/22,15:54:03,3.27,611
V,13/01/22,16:07:55,3.265,37
V,13/01/22,16:07:58,3.265,268
V,13/01/22,16:12:56,3.265,122
V,13/01/22,16:20:07,3.26,1408
V,13/01/22,16:20:08,3.26,1905
V,13/01/22,16:22:39,3.2479,11000
V,13/01/22,16:23:15,3.235,1177
V,13/01/22,16:25:01,3.2198,12400
C,13/01/22,16:27:44,3.22,700
C,13/01/22,16:28:55,3.22,800
C,13/01/22,16:29:41,3.2261,2023
C,13/01/22,16:30:26,3.235,66
C,13/01/22,16:30:27,3.2396,445
V,13/01/22,16:32:35,3.2236,2800
C,13/01/22,16:38:37,3.235,205
V,13/01/22,16:39:28,3.225,700
V,13/01/22,16:41:34,3.22,8
V,13/01/22,16:41:35,3.22,778
V,13/01/22,16:41:46,3.2039,2500
C,13/01/22,16:51:50,3.22,4514
C,13/01/22,16:52:03,3.226,7546
C,13/01/22,16:53:20,3.235,127
V,13/01/22,17:08:35,3.225,1500
C,13/01/22,17:16:44,3.235,5508
C,13/01/22,17:25:04,3.245,105
C,13/01/22,17:29:58,3.2553,95
SF,13/01/22,17:35:21,3.255,6011
SI,14/01/22,09:25:27,3.27,3333
V,14/01/22,09:49:29,3.2598,16018
V,14/01/22,09:49:32,3.2456,2764
V,14/01/22,09:50:24,3.2194,1325
C,14/01/22,09:52:25,3.2369,427
C,14/01/22,10:00:24,3.25,187
V,14/01/22,10:02:21,3.245,19
V,14/01/22,10:02:27,3.245,1
V,14/01/22,10:11:04,3.2401,1900
C,14/01/22,10:20:35,3.245,100
C,14/01/22,10:22:43,3.245,80
V,14/01/22,10:28:14,3.2293,1044
V,14/01/22,11:15:42,3.22,18
C,14/01/22,11:24:11,3.235,461
V,14/01/22,11:44:41,3.22,3315
V,14/01/22,11:52:53,3.22,87
C,14/01/22,12:22:54,3.225,2647
V,14/01/22,12:34:35,3.22,63
V,14/01/22,12:35:29,3.22,778
V,14/01/22,12:44:06,3.22,19
V,14/01/22,12:49:08,3.22,1050
C,14/01/22,13:02:17,3.225,527
C,14/01/22,13:02:22,3.235,86
V,14/01/22,13:02:28,3.225,1473
V,14/01/22,13:04:57,3.22,153
V,14/01/22,13:05:34,3.215,3000
C,14/01/22,13:14:10,3.22,90
V,14/01/22,13:24:48,3.21,22
V,14/01/22,13:29:43,3.21,1628
V,14/01/22,13:34:54,3.2,140
V,14/01/22,14:00:38,3.2,860
V,14/01/22,14:22:18,3.195,988
V,14/01/22,14:22:19,3.195,223
V,14/01/22,14:23:46,3.195,310
V,14/01/22,14:31:54,3.19,26
V,14/01/22,14:59:50,3.19,1054
C,14/01/22,15:03:41,3.1974,2024
C,14/01/22,15:25:24,3.21,1180
C,14/01/22,15:34:27,3.21,62
C,14/01/22,15:38:11,3.215,84
C,14/01/22,15:47:05,3.215,970
C,14/01/22,15:51:32,3.22,47
C,14/01/22,16:09:36,3.22,1363
C,14/01/22,16:15:25,3.22,6162
C,14/01/22,16:15:28,3.225,182
C,14/01/22,16:18:03,3.2393,3333
V,14/01/22,16:18:52,3.2202,2745
V,14/01/22,16:18:53,3.22,2257
V,14/01/22,16:22:32,3.22,365
V,14/01/22,16:25:29,3.22,2
C,14/01/22,16:30:53,3.23,118
V,14/01/22,16:46:12,3.2211,1018
V,14/01/22,16:49:46,3.215,864
V,14/01/22,16:52:43,3.21,155
C,14/01/22,17:06:03,3.2156,791
C,14/01/22,17:21:59,3.22,1000
V,14/01/22,17:23:00,3.215,112
V,14/01/22,17:24:25,3.215,800
V,14/01/22,17:28:03,3.215,3259
V,14/01/22,17:28:10,3.215,589
V,14/01/22,17:29:37,3.21,5000
C,14/01/22,17:29:46,3.22,956
V,14/01/22,17:29:55,3.215,158
V,14/01/22,17:29:59,3.215,4
SF,14/01/22,17:35:09,3.2,9674
SI,17/01/22,09:00:10,3.235,1068
V,17/01/22,09:06:54,3.225,165
C,17/01/22,09:28:51,3.24,1690
C,17/01/22,09:31:32,3.245,1254
C,17/01/22,09:47:41,3.245,6109
C,17/01/22,09:47:43,3.245,637
V,17/01/22,10:05:55,3.23,11800
V,17/01/22,10:38:27,3.19,283
C,17/01/22,10:50:48,3.1909,3758
V,17/01/22,10:50:49,3.19,242
V,17/01/22,11:01:37,3.185,47
C,17/01/22,11:29:08,3.212,2000
V,17/01/22,11:37:56,3.19,1446
V,17/01/22,11:58:14,3.1885,4227
V,17/01/22,11:58:30,3.185,360
C,17/01/22,12:14:01,3.19,22300
C,17/01/22,12:14:02,3.2,220
V,17/01/22,12:15:32,3.195,18
C,17/01/22,12:33:02,3.21,43
V,17/01/22,12:48:20,3.205,250
V,17/01/22,13:33:45,3.205,2
V,17/01/22,13:35:14,3.205,5
V,17/01/22,13:38:34,3.1957,966
C,17/01/22,13:39:17,3.2,226
C,17/01/22,13:45:02,3.21,401
V,17/01/22,13:53:39,3.2,364
C,17/01/22,14:27:38,3.21,730
C,17/01/22,14:45:02,3.21,212
V,17/01/22,14:54:15,3.205,9
V,17/01/22,14:55:45,3.205,15
V,17/01/22,15:37:32,3.2025,1352
C,17/01/22,15:53:27,3.21,900
V,17/01/22,15:58:32,3.2,845
V,17/01/22,16:08:52,3.2,2479
V,17/01/22,16:45:14,3.2,535
V,17/01/22,16:56:28,3.1946,3750
V,17/01/22,17:00:37,3.19,1592
V,17/01/22,17:08:30,3.18,139
C,17/01/22,17:12:02,3.19,365
C,17/01/22,17:20:01,3.195,1165
C,17/01/22,17:21:04,3.195,278
C,17/01/22,17:22:28,3.2,1500
V,17/01/22,17:29:58,3.18,4
SF,17/01/22,17:35:04,3.19,2124
SI,18/01/22,09:00:30,3.21,1000
V,18/01/22,09:10:29,3.18,9996
V,18/01/22,09:15:30,3.1667,573
V,18/01/22,09:15:31,3.1562,7802
C,18/01/22,09:15:34,3.16,792
V,18/01/22,09:18:40,3.1405,19489
C,18/01/22,09:18:41,3.155,5076
V,18/01/22,09:19:57,3.14,18789
V,18/01/22,09:21:18,3.14,3215
V,18/01/22,09:23:38,3.14,1000
V,18/01/22,09:23:42,3.128,6750
V,18/01/22,09:23:45,3.125,353
V,18/01/22,09:24:02,3.125,11897
C,18/01/22,09:24:14,3.13,1967
V,18/01/22,09:24:57,3.1255,2900
V,18/01/22,09:25:02,3.1141,5337
C,18/01/22,09:26:20,3.115,1000
V,18/01/22,09:26:23,3.11,185
C,18/01/22,09:28:32,3.12,695
V,18/01/22,09:29:06,3.115,700
V,18/01/22,09:30:40,3.115,595
V,18/01/22,09:34:45,3.115,605
C,18/01/22,09:35:01,3.12,252
C,18/01/22,09:38:50,3.12,7505
C,18/01/22,09:40:41,3.13,550
C,18/01/22,09:40:42,3.13,800
C,18/01/22,09:40:43,3.13,2400
C,18/01/22,09:40:45,3.13,560
C,18/01/22,09:41:02,3.13,14390
C,18/01/22,09:41:05,3.135,197
C,18/01/22,09:58:28,3.14,1545
C,18/01/22,09:58:30,3.14,3825
C,18/01/22,09:58:53,3.14,7383
C,18/01/22,09:59:10,3.1403,2206
C,18/01/22,09:59:15,3.15,91
V,18/01/22,10:00:32,3.133,750
C,18/01/22,10:08:00,3.14,456
V,18/01/22,10:18:55,3.13,719
V,18/01/22,10:18:57,3.13,12450
C,18/01/22,10:22:21,3.1344,1146
V,18/01/22,10:26:11,3.1236,4000
V,18/01/22,10:33:55,3.1147,17785
V,18/01/22,10:36:32,3.0992,2520
C,18/01/22,10:36:34,3.1,3062
V,18/01/22,10:38:34,3.09,1997
C,18/01/22,10:43:55,3.105,731
C,18/01/22,10:50:09,3.115,146
C,18/01/22,10:55:48,3.12,14359
C,18/01/22,11:02:00,3.14,39
C,18/01/22,11:02:01,3.14,378
C,18/01/22,11:02:53,3.145,742
C,18/01/22,11:02:55,3.145,160
V,18/01/22,11:17:07,3.135,150
V,18/01/22,11:18:41,3.135,550
C,18/01/22,11:18:49,3.14,113
C,18/01/22,11:30:03,3.14,490
C,18/01/22,11:49:17,3.14,1000
V,18/01/22,12:18:44,3.125,511
C,18/01/22,12:59:54,3.135,317
C,18/01/22,13:09:07,3.135,924
SF,18/01/22,13:27:05,3.1402,512
SI,19/01/22,09:32:07,3.09,29
C,19/01/22,09:41:48,3.095,121
V,19/01/22,09:00:18,3.08,10899
V,19/01/22,09:00:38,3.0684,1481
C,19/01/22,09:10:54,3.09,1000
V,19/01/22,09:11:25,3.0831,1720
C,19/01/22,09:17:47,3.095,632
V,19/01/22,09:19:23,3.09,511
C,19/01/22,09:21:48,3.095,1000
C,19/01/22,09:23:21,3.1,700
V,19/01/22,09:26:18,3.09,418
V,19/01/22,09:32:07,3.09,2328
V,19/01/22,09:34:21,3.08,418
C,19/01/22,09:58:07,3.1,155
V,19/01/22,10:00:02,3.095,6
V,19/01/22,10:04:15,3.095,1567
C,19/01/22,10:11:39,3.104,4994
V,19/01/22,10:12:18,3.09,300
V,19/01/22,10:17:59,3.09,572
C,19/01/22,10:52:24,3.1043,503
V,19/01/22,10:57:28,3.1,215
V,19/01/22,11:05:18,3.095,466
C,19/01/22,11:06:18,3.1,239
V,19/01/22,11:18:22,3.095,13
C,19/01/22,11:33:41,3.1,1680
C,19/01/22,11:49:21,3.11,294
V,19/01/22,11:49:53,3.095,299
C,19/01/22,11:49:55,3.1,700
C,19/01/22,12:16:46,3.1021,928
C,19/01/22,12:17:47,3.105,100
C,19/01/22,12:30:01,3.11,525
V,19/01/22,12:31:02,3.105,129
C,19/01/22,12:40:04,3.11,119
V,19/01/22,12:41:58,3.105,346
V,19/01/22,13:11:13,3.0934,4676
V,19/01/22,13:16:39,3.0878,8000
V,19/01/22,13:17:06,3.08,418
C,19/01/22,13:19:22,3.1,700
V,19/01/22,13:23:29,3.09,565
V,19/01/22,13:27:58,3.09,418
V,19/01/22,13:37:05,3.09,620
V,19/01/22,13:39:00,3.09,330
V,19/01/22,14:19:40,3.085,1000
C,19/01/22,15:22:42,3.1,371
C,19/01/22,15:24:18,3.1,406
V,19/01/22,15:35:50,3.09,2000
C,19/01/22,15:48:17,3.104,3292
V,19/01/22,16:09:25,3.0799,11278
C,19/01/22,16:10:18,3.08,526
V,19/01/22,16:23:13,3.075,16
V,19/01/22,16:32:05,3.0688,6520
V,19/01/22,16:36:11,3.065,2904
V,19/01/22,16:36:51,3.0597,5441
V,19/01/22,16:36:53,3.05,2047
C,19/01/22,16:37:17,3.0559,2366
C,19/01/22,16:40:05,3.06,977
C,19/01/22,16:40:22,3.07,560
V,19/01/22,16:49:11,3.06,193
V,19/01/22,17:09:30,3.06,66
V,19/01/22,17:18:03,3.055,40
C,19/01/22,17:19:14,3.06,1488
C,19/01/22,17:19:23,3.06,333
C,19/01/22,17:20:32,3.06,504
C,19/01/22,17:21:42,3.06,212
C,19/01/22,17:24:09,3.06,1271
C,19/01/22,17:24:59,3.0631,3894
V,19/01/22,17:25:09,3.055,44
C,19/01/22,17:26:02,3.0643,160
C,19/01/22,17:26:09,3.07,537
C,19/01/22,17:28:25,3.07,45
C,19/01/22,17:28:49,3.08,12
C,19/01/22,17:28:56,3.0895,155
V,19/01/22,17:29:29,3.0673,1850
V,19/01/22,17:29:53,3.065,400
SF,19/01/22,17:35:11,3.06,12111
SI,20/01/22,09:02:02,3.0704,1681
V,20/01/22,09:02:03,3.06,1024
V,20/01/22,09:02:04,3.06,937
C,20/01/22,09:02:56,3.085,3500
C,20/01/22,09:15:00,3.09,735
C,20/01/22,09:23:09,3.11,500
V,20/01/22,09:27:59,3.1091,3750
V,20/01/22,09:45:18,3.105,570
V,20/01/22,10:02:05,3.1036,20516
V,20/01/22,10:02:11,3.1,700
V,20/01/22,10:07:20,3.0804,1098
C,20/01/22,10:07:53,3.0853,969
V,20/01/22,10:20:21,3.0713,2700
V,20/01/22,10:20:50,3.07,82
V,20/01/22,10:47:34,3.0693,5000
C,20/01/22,10:49:27,3.0729,3000
V,20/01/22,10:54:33,3.06,300
C,20/01/22,11:01:06,3.0773,1450
C,20/01/22,11:02:34,3.08,500
C,20/01/22,11:11:06,3.0827,3055
V,20/01/22,11:11:07,3.0812,173
C,20/01/22,11:11:10,3.095,687
V,20/01/22,11:32:14,3.0804,274
V,20/01/22,11:35:39,3.08,2000
C,20/01/22,11:48:18,3.1024,4500
V,20/01/22,11:49:34,3.1,700
V,20/01/22,11:49:35,3.1,175
V,20/01/22,11:53:36,3.1,3972
V,20/01/22,11:53:53,3.095,266
C,20/01/22,11:59:32,3.1,28
C,20/01/22,12:01:55,3.12,310
C,20/01/22,12:02:10,3.1303,4488
C,20/01/22,12:02:15,3.135,700
V,20/01/22,12:02:37,3.128,19843
V,20/01/22,12:02:39,3.115,700
V,20/01/22,12:04:11,3.115,3
V,20/01/22,12:09:50,3.0981,3894
C,20/01/22,12:19:44,3.115,104
V,20/01/22,12:25:32,3.105,40
C,20/01/22,12:32:12,3.115,724
C,20/01/22,13:03:47,3.115,1987
C,20/01/22,13:03:50,3.12,1200
C,20/01/22,13:03:52,3.125,532
C,20/01/22,13:04:21,3.1371,14532
V,20/01/22,13:11:14,3.1331,2000
V,20/01/22,13:12:19,3.125,500
C,20/01/22,13:18:27,3.1398,3167
V,20/01/22,13:40:24,3.13,641
V,20/01/22,13:53:25,3.125,71
C,20/01/22,14:38:17,3.1304,1150
V,20/01/22,14:52:46,3.13,379
V,20/01/22,15:31:52,3.13,2162
V,20/01/22,15:32:14,3.12,450
V,20/01/22,15:46:57,3.1166,462
C,20/01/22,15:47:07,3.12,1021
C,20/01/22,16:23:59,3.125,1356
V,20/01/22,16:36:49,3.1207,18052
C,20/01/22,16:38:20,3.125,1
C,20/01/22,16:49:56,3.13,250
V,20/01/22,16:55:50,3.125,1144
V,20/01/22,16:59:50,3.125,224
V,20/01/22,17:00:26,3.125,521
V,20/01/22,17:03:58,3.12,371
C,20/01/22,17:16:43,3.13,48
V,20/01/22,17:18:39,3.125,26
V,20/01/22,17:20:19,3.125,34
V,20/01/22,17:20:23,3.125,178
V,20/01/22,17:23:39,3.125,24
V,20/01/22,17:24:08,3.125,147
V,20/01/22,17:25:58,3.125,537
C,20/01/22,17:29:45,3.135,281
SF,20/01/22,17:35:00,3.135,2071
SI,21/01/22,09:00:25,3.1,909
SI,21/01/22,09:01:14,3.1,441
V,21/01/22,09:14:22,3.0809,6634
C,21/01/22,09:19:10,3.1038,3678
V,21/01/22,09:19:40,3.085,980
V,21/01/22,09:21:55,3.08,2000
V,21/01/22,09:23:22,3.07,700
V,21/01/22,09:26:12,3.065,375
V,21/01/22,09:26:44,3.065,1957
C,21/01/22,09:26:45,3.07,2617
C,21/01/22,09:29:38,3.07,3000
C,21/01/22,09:30:33,3.075,1000
V,21/01/22,09:41:32,3.0591,11928
V,21/01/22,09:46:29,3.055,1000
V,21/01/22,09:50:36,3.055,718
C,21/01/22,09:51:53,3.06,1000
C,21/01/22,09:53:31,3.0633,1000
V,21/01/22,10:01:53,3.0545,5841
V,21/01/22,10:02:46,3.05,1644
V,21/01/22,10:13:30,3.045,71
V,21/01/22,10:14:38,3.04,1353
C,21/01/22,10:15:19,3.05,1000
V,21/01/22,10:27:54,3.04,200
C,21/01/22,10:29:32,3.05,5415
C,21/01/22,10:56:20,3.05,70
C,21/01/22,10:57:47,3.05,42
C,21/01/22,11:00:11,3.06,118
V,21/01/22,11:04:33,3.05,56
C,21/01/22,11:16:03,3.055,1722
C,21/01/22,11:22:24,3.06,4562
V,21/01/22,11:25:40,3.0555,853
V,21/01/22,11:29:30,3.055,547
V,21/01/22,11:30:19,3.0512,3128
C,21/01/22,11:33:03,3.065,180
C,21/01/22,11:35:45,3.065,300
C,21/01/22,11:44:33,3.065,180
C,21/01/22,11:48:08,3.065,1310
C,21/01/22,12:13:03,3.07,180
V,21/01/22,12:25:50,3.0543,1785
C,21/01/22,12:52:08,3.06,107
V,21/01/22,13:05:07,3.055,700
V,21/01/22,13:05:08,3.045,700
V,21/01/22,13:06:22,3.04,1547
V,21/01/22,13:06:25,3.035,625
V,21/01/22,13:06:26,3.035,300
C,21/01/22,13:06:37,3.04,5819
V,21/01/22,13:06:38,3.0228,19574
V,21/01/22,13:06:39,3.005,1224
C,21/01/22,13:07:02,3.025,932
C,21/01/22,13:07:03,3.035,1751
V,21/01/22,13:08:34,3.03,250
C,21/01/22,13:25:07,3.045,1468
V,21/01/22,13:46:10,3.035,700
C,21/01/22,14:11:45,3.04,540
V,21/01/22,14:17:04,3.03,5358
V,21/01/22,14:25:41,3.0031,48385
C,21/01/22,14:25:42,3.03,1851
V,21/01/22,14:25:43,2.9832,15000
C,21/01/22,14:26:23,3.01,2061
C,21/01/22,14:31:40,3.02,826
C,21/01/22,14:34:42,3.03,700
C,21/01/22,14:34:43,3.03,1
C,21/01/22,14:37:43,3.0359,1700
V,21/01/22,14:37:56,3.025,979
V,21/01/22,14:42:27,3.0184,2067
V,21/01/22,14:42:28,3.015,5971
V,21/01/22,14:42:49,3.01,1200
V,21/01/22,14:44:17,3.0,200
C,21/01/22,14:46:53,3.01,700
C,21/01/22,14:47:30,3.01,845
C,21/01/22,15:01:30,3.01,3289
V,21/01/22,15:01:35,3.0,865
C,21/01/22,15:05:16,3.005,1525
V,21/01/22,15:13:55,3.0,631
C,21/01/22,15:14:04,3.005,600
C,21/01/22,15:20:30,3.005,10
C,21/01/22,15:24:05,3.0095,1867
V,21/01/22,15:27:40,3.0,3469
C,21/01/22,15:28:32,3.0054,4349
V,21/01/22,15:32:38,3.0,1
V,21/01/22,15:34:37,3.0,1411
V,21/01/22,15:41:20,2.995,93
V,21/01/22,15:51:34,2.995,7
V,21/01/22,15:58:00,2.9835,5368
C,21/01/22,15:59:33,2.9919,1140
C,21/01/22,16:00:54,3.0,374
C,21/01/22,16:02:44,3.0,634
C,21/01/22,16:10:14,3.0,689
V,21/01/22,16:12:11,2.9843,3595
V,21/01/22,16:15:20,2.975,500
C,21/01/22,16:20:23,2.98,1863
C,21/01/22,16:20:25,2.98,137
V,21/01/22,16:21:06,2.975,1179
C,21/01/22,16:21:33,2.9903,3500
C,21/01/22,16:32:32,2.9926,820
C,21/01/22,16:33:35,3.002,800
C,21/01/22,16:40:42,3.01,500
C,21/01/22,16:44:56,3.0143,2556
V,21/01/22,16:45:12,3.01,500
V,21/01/22,16:47:23,3.01,1
C,21/01/22,16:51:16,3.015,4759
C,21/01/22,16:59:51,3.03,1
V,21/01/22,17:03:06,3.02,1000
V,21/01/22,17:04:50,3.015,573
V,21/01/22,17:28:13,3.01,650
SF,21/01/22,17:35:19,3.0,5059
SI,24/01/22,09:00:21,2.975,3
C,24/01/22,09:19:12,2.985,178
V,24/01/22,09:23:11,2.98,110
C,24/01/22,09:32:45,2.995,360
V,24/01/22,09:48:21,2.975,735
V,24/01/22,09:48:22,2.965,600
V,24/01/22,09:48:30,2.96,2510
C,24/01/22,09:48:32,2.965,378
V,24/01/22,09:49:52,2.955,600
C,24/01/22,09:50:13,2.96,963
V,24/01/22,09:56:32,2.955,569
V,24/01/22,10:04:21,2.95,2918
V,24/01/22,10:04:22,2.9443,700
V,24/01/22,10:04:24,2.94,2900
V,24/01/22,10:04:25,2.935,642
C,24/01/22,10:08:49,2.9463,542
V,24/01/22,10:13:50,2.945,1678
V,24/01/22,10:15:01,2.9316,1840
C,24/01/22,10:17:30,2.95,100
C,24/01/22,10:17:43,2.95,400
V,24/01/22,10:20:53,2.93,300
V,24/01/22,10:21:40,2.9291,4619
V,24/01/22,10:21:41,2.9221,1400
C,24/01/22,10:25:00,2.93,673
C,24/01/22,10:43:37,2.93,405
C,24/01/22,10:44:22,2.9396,4211
V,24/01/22,10:47:53,2.9276,1275
C,24/01/22,10:50:18,2.93,1625
C,24/01/22,10:52:57,2.94,505
V,24/01/22,10:56:24,2.925,1700
C,24/01/22,11:01:12,2.9352,1000
V,24/01/22,11:04:39,2.93,10000
V,24/01/22,11:10:04,2.9288,2600
V,24/01/22,11:14:04,2.92,1427
V,24/01/22,11:14:05,2.9136,2677
V,24/01/22,11:16:27,2.91,500
V,24/01/22,11:17:13,2.91,1973
V,24/01/22,11:17:49,2.905,1000
C,24/01/22,11:18:07,2.912,1707
V,24/01/22,11:24:32,2.91,180
V,24/01/22,11:27:20,2.9,2075
V,24/01/22,11:32:25,2.875,7200
C,24/01/22,11:32:27,2.88,1700
C,24/01/22,11:34:17,2.885,493
C,24/01/22,11:35:09,2.89,2000
C,24/01/22,11:36:35,2.89,3918
V,24/01/22,11:43:23,2.8838,5107
C,24/01/22,12:03:49,2.89,571
C,24/01/22,12:03:50,2.8972,890
V,24/01/22,12:07:34,2.895,187
C,24/01/22,12:10:50,2.905,263
C,24/01/22,12:13:44,2.92,500
V,24/01/22,12:27:32,2.89,120
V,24/01/22,12:29:26,2.89,180
C,24/01/22,12:29:55,2.9,515
C,24/01/22,12:31:16,2.9175,11000
V,24/01/22,13:01:17,2.9,2544
V,24/01/22,13:01:20,2.895,600
V,24/01/22,13:21:50,2.89,6558
C,24/01/22,13:24:01,2.895,389
C,24/01/22,13:29:20,2.9,39
V,24/01/22,13:48:12,2.895,1163
V,24/01/22,13:49:39,2.895,1837
